Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D10,255,1.20031318839e-22,9.97345114618e-23,3.82215415434e-22,4.21394169174e-20,9.97345114618e-23
D10,256,1.24596322911e-28,9.27554082031e-29,4.78089375031e-28,4.93322261724e-26,9.27554082031e-29
D10,257,2.24463468926e-28,4.43874314578e-29,4.91004843307e-28,5.50588094279e-26,4.43874314578e-29
D10,258,7.34652144938e-24,1.57806418906e-24,8.20175203973e-25,2.16587301123e-22,8.20175203973e-25
D10,259,4.04991781753e-20,2.38007559742e-19,8.89682560903e-20,4.58537280742e-18,4.04991781753e-20
D10,260,2.96802713651e-19,1.81513729581e-19,1.10159308053e-18,6.43469769084e-17,1.81513729581e-19
D10,261,1.48637720813e-30,1.03890031202e-30,1.54960488465e-30,1.1428025253e-28,1.03890031202e-30
D10,262,4.45045903892e-25,8.87726721841e-25,6.99091679029e-25,3.73214456628e-24,4.45045903892e-25
D10,263,1.49535556704e-26,7.62780954281e-27,7.61820559211e-26,2.22711602433e-25,7.62780954281e-27
D10,264,3.60014746716e-13,3.55724805096e-14,5.38773444055e-14,2.34472463742e-12,3.55724805096e-14
D10,265,4.55762692397e-31,4.65043857499e-31,4.22999048742e-31,7.02307192904e-31,4.22999048742e-31
D10,266,4.26074452993e-35,1.64619929892e-36,1.06445478155e-35,5.3888392042e-35,1.64619929892e-36
D10,267,0.0,0.0,0.0,0.0,0.0
D10,268,9.6399850817e-12,5.74466057461e-12,7.94102427851e-12,2.88149166624e-10,5.74466057461e-12
D10,269,4.98813548356e-22,8.93179449637e-22,6.30302601506e-22,3.13937286426e-19,4.98813548356e-22
D10,270,0.0,0.0,0.0,0.0,0.0
D10,271,0.0,0.0,0.0,0.0,0.0
D10,272,0.0,0.0,0.0,0.0,0.0
D10,273,1.69220376291e-13,1.51908519242e-15,6.24031512853e-15,3.33383630064e-14,1.51908519242e-15
D10,274,1.640121191e-18,3.37482306312e-18,4.0363093171e-18,6.55707222744e-17,1.640121191e-18
D10,275,0.0,0.0,0.0,0.0,0.0
D10,276,1.00313662078e-14,2.41361960346e-16,4.58798040111e-16,4.53537259943e-14,2.41361960346e-16
D10,277,0.0,0.0,0.0,0.0,0.0
D10,278,6.36338834889e-25,1.88383360288e-25,1.47518898995e-25,1.13790800845e-24,1.47518898995e-25
D10,279,0.0,0.0,0.0,0.0,0.0
D10,280,2.05169036133e-11,2.31675201349e-14,1.99048723943e-13,4.53185739229e-13,2.31675201349e-14
D10,281,1.98552250035e-11,1.93780020296e-12,9.09847517826e-12,3.11015960917e-11,1.93780020296e-12
D10,282,2.89561433021e-16,2.36517521092e-17,1.37657019337e-16,5.91621263006e-16,2.36517521092e-17
D10,283,1.45686931168e-31,2.91341267664e-32,7.68754798457e-33,3.49861222019e-30,7.68754798457e-33
D10,284,1.16310962655e-14,3.40318780686e-14,4.27111182438e-14,8.37193622387e-13,1.16310962655e-14
D10,285,5.7809055382e-24,2.60947653423e-23,2.77269217889e-23,2.81047922216e-22,5.7809055382e-24
D10,286,4.27490765252e-18,7.14989162564e-18,1.14467088829e-17,8.88363279073e-16,4.27490765252e-18
D10,287,9.64432271485e-26,1.31339992277e-25,1.88395954575e-25,1.32208069013e-23,9.64432271485e-26
D10,288,1.50494618972e-15,4.00274329148e-15,4.95270879378e-15,3.96559621238e-13,1.50494618972e-15
D10,289,1.78116364898e-23,3.58758868941e-23,3.99946273832e-23,1.7066343404e-21,1.78116364898e-23
D10,290,4.01212394793e-16,4.83351377225e-16,6.28199592868e-16,3.64960110423e-13,4.01212394793e-16
D10,291,6.78698078566e-28,8.17629368517e-28,1.12935605323e-27,7.1514979371e-25,6.78698078566e-28
D10,292,3.85254126393e-12,1.00963444564e-12,7.14996775642e-13,5.65797052374e-10,7.14996775642e-13
D10,293,2.3406690817e-22,5.8565681506e-23,2.3192056209e-23,2.98362613099e-20,2.3192056209e-23
D10,294,1.0704313033e-16,3.51726003823e-17,2.89852352607e-17,3.28529872538e-14,2.89852352607e-17
D10,295,4.51968359244e-30,7.35899320399e-31,1.29447067534e-30,1.35921995966e-27,7.35899320399e-31
D10,296,5.10171825549e-21,1.02682280103e-20,2.56965932281e-20,2.72926060663e-18,5.10171825549e-21
D10,297,2.74833099264e-31,2.52906844881e-31,1.18276220653e-30,1.80740361088e-28,2.52906844881e-31
D10,298,3.80639732631e-18,2.14301562707e-17,2.34864548016e-17,1.65758371347e-15,3.80639732631e-18
D10,299,8.70813272232e-28,2.53465497714e-27,3.70512613802e-27,1.5671828881e-25,8.70813272232e-28
D10,300,7.35710644801e-19,2.87574737704e-18,3.68667829416e-18,5.06991992891e-16,7.35710644801e-19
D10,301,1.57887371658e-28,4.65205541081e-28,7.14110271242e-28,7.05184752714e-26,1.57887371658e-28
D10,302,6.59283438643e-14,2.87791736962e-13,1.35524490081e-13,5.7123442897e-11,6.59283438643e-14
D10,303,5.22835551226e-26,2.68652476906e-25,8.31789843812e-26,2.93902940006e-23,5.22835551226e-26
D10,304,5.14091994639e-14,1.06979955271e-13,8.85593217122e-14,1.91484608962e-10,5.14091994639e-14
D10,305,6.55701036019e-26,1.13269380968e-25,7.35418296686e-26,6.44680879319e-22,6.55701036019e-26
D10,306,1.48054683134e-13,4.78455950456e-13,2.11023367915e-13,1.29169488222e-10,1.48054683134e-13
D10,307,6.38990994721e-23,3.34309888056e-22,1.16430268098e-22,1.84649145489e-19,6.38990994721e-23
D10,308,9.67108683143e-13,3.63869295048e-13,6.84017148676e-13,2.55015003065e-10,3.63869295048e-13
D10,309,2.65280262115e-24,4.60364281912e-25,1.15059152549e-24,2.95685983261e-22,4.60364281912e-25
D10,310,1.38386804028e-12,5.18437255832e-13,6.79044725282e-13,1.31893818846e-10,5.18437255832e-13
D10,311,5.86435421398e-25,1.45145661294e-25,2.07982009324e-25,3.02707116201e-23,1.45145661294e-25
D10,312,9.40633763155e-16,2.1839694109e-16,2.80396301529e-16,2.76688461592e-13,2.1839694109e-16
D10,313,8.37567572747e-25,9.58640193467e-26,1.73337253192e-25,2.69253416436e-22,9.58640193467e-26
D10,314,6.39995579347e-16,1.85394781385e-15,2.61980767506e-15,2.31499230054e-14,6.39995579347e-16
D10,315,2.90854438949e-26,5.81608888693e-26,7.45090236304e-26,1.22237753594e-24,2.90854438949e-26
D10,316,8.64965919552e-14,1.46903910086e-14,1.13853999964e-14,8.66604528598e-13,1.13853999964e-14
D10,317,6.48266911784e-27,6.59952521289e-28,5.4753289954e-28,2.85498690275e-26,5.4753289954e-28
D10,318,4.00761476964e-13,8.37369172015e-14,7.62988421473e-14,1.82070829794e-11,7.62988421473e-14
D10,319,1.97894519125e-25,2.82392915572e-26,2.93065670302e-26,1.02012686747e-23,2.82392915572e-26
D10,320,1.9174257404e-16,2.58783034516e-16,2.30760037489e-16,1.06006856431e-14,1.9174257404e-16
D10,321,1.62059335812e-20,2.87038827056e-20,2.21642687146e-20,7.8653549696e-19,1.62059335812e-20
D10,322,1.17417235528e-14,1.1143939843e-14,9.47438214641e-15,2.73792570515e-12,9.47438214641e-15
D10,323,1.35386097916e-19,1.12353452828e-19,8.36479229227e-20,2.38188434847e-17,8.36479229227e-20
D10,324,2.73021000318e-16,1.00218709468e-15,8.95959574512e-16,8.62261997219e-14,2.73021000318e-16
D10,325,3.74851576067e-20,1.50585322321e-19,1.32541408134e-19,1.12191554889e-17,3.74851576067e-20
D10,326,1.90841827021e-17,2.78924642543e-18,3.56411635482e-18,7.36980145661e-16,2.78924642543e-18
D10,327,1.36055811283e-23,1.82505239273e-24,2.48880468702e-24,5.5030401994e-22,1.82505239273e-24
D10,328,2.26779457787e-13,8.46445830207e-14,1.05820457227e-13,6.30996813565e-11,8.46445830207e-14
D10,329,8.3912184696e-20,2.85423441706e-20,4.11591354233e-20,3.22721666385e-17,2.85423441706e-20
D10,330,4.73346600878e-17,3.79834836443e-18,9.96494418688e-18,6.97771764398e-15,3.79834836443e-18
D10,331,6.72338406141e-23,4.65478939975e-24,1.32548091955e-23,8.87522394114e-21,4.65478939975e-24
D10,332,2.19631868971e-16,5.32210147416e-16,9.87261732708e-16,7.11808932125e-14,2.19631868971e-16
D10,333,8.53984033831e-21,1.62685004504e-20,3.87318639367e-20,2.81875275752e-18,8.53984033831e-21
D10,334,2.97284556441e-15,1.71949058326e-14,2.22769965881e-14,1.21573292533e-12,2.97284556441e-15
D10,335,1.00100130627e-19,5.00671664098e-19,7.17796343853e-19,3.00369670525e-17,1.00100130627e-19
D10,336,2.37897298099e-18,5.28254581203e-18,1.05715729853e-17,5.64677751557e-16,2.37897298099e-18
D10,337,3.74764470333e-22,5.72587418652e-22,1.6168146816e-21,9.07159590854e-20,3.74764470333e-22
D10,338,1.0594712465e-17,2.37797093681e-17,1.14714230967e-17,7.47492315109e-15,1.0594712465e-17
D10,339,1.5116266613e-25,2.93989375068e-25,1.38744264185e-25,7.00595338288e-23,1.38744264185e-25
D10,340,1.18569782775e-18,2.08380854004e-18,1.70581760431e-18,1.10260074406e-15,1.18569782775e-18
D10,341,2.7050642588e-23,4.77161765143e-23,3.17068803221e-23,2.41538362806e-20,2.7050642588e-23
D10,342,6.12468269219e-16,2.36761193292e-15,8.55922499153e-16,4.22956726176e-13,6.12468269219e-16
D10,343,4.1247675895e-22,1.83563398464e-21,5.97229630361e-22,2.29570140118e-19,4.1247675895e-22
D10,344,9.31826096024e-12,2.40170337993e-12,3.96441938025e-12,2.01416569432e-10,2.40170337993e-12
D10,345,2.14302302387e-17,5.63343196558e-18,8.75525218457e-18,4.048588873e-16,5.63343196558e-18
D10,346,1.85524970126e-15,4.36099986437e-16,6.3697230895e-16,3.30364766251e-13,4.36099986437e-16
D10,347,1.55853985178e-20,3.98995435257e-21,6.37211052322e-21,3.87353138205e-18,3.98995435257e-21
D10,348,4.93678267551e-15,1.01087071369e-15,1.60799177391e-15,6.35588537508e-13,1.01087071369e-15
D10,349,3.36563206522e-21,4.96442109159e-22,9.98275236349e-22,3.7407576717e-19,4.96442109159e-22
D10,350,1.35341424673e-14,2.82978806129e-15,2.27243819676e-15,1.75238414142e-13,2.27243819676e-15
D10,351,1.20213732331e-22,2.18334621677e-23,1.68841351331e-23,7.70662677996e-22,1.68841351331e-23
D10,352,5.7199094982e-13,2.48821111424e-13,1.18789124252e-13,3.18761417517e-11,1.18789124252e-13
D10,353,6.18986091954e-21,2.34789748374e-21,1.32721701283e-21,2.30029948579e-19,1.32721701283e-21
D10,354,1.35950321485e-15,2.33246810489e-16,2.07599845225e-16,4.1548622388e-14,2.07599845225e-16
D10,355,5.21679641397e-22,1.04175382956e-22,8.21333418243e-23,1.87798804304e-20,8.21333418243e-23
D10,356,9.94086928736e-18,1.95823807618e-19,3.38048884933e-18,2.9886634082e-16,1.95823807618e-19
D10,357,3.29194039889e-13,3.38375055772e-14,1.41856849931e-13,2.32739878881e-11,3.38375055772e-14
D10,358,1.29034680365e-13,8.79987282525e-15,4.51646458996e-14,3.49003450981e-12,8.79987282525e-15
D10,359,1.77316846709e-21,1.94434339956e-23,2.39486981508e-23,6.96061835206e-22,1.94434339956e-23
D10,360,7.45704588306e-34,9.82388674882e-36,1.33874649639e-35,1.63489196544e-34,9.82388674882e-36
D10,361,2.33613492449e-15,1.96440113163e-15,1.25509522459e-15,1.11028959344e-12,1.25509522459e-15
D10,362,5.87718661567e-17,5.35011125075e-18,3.25447859547e-18,2.08372281182e-16,3.25447859547e-18
D10,363,1.83479835374e-21,3.35881768994e-23,4.87102731436e-23,1.26943229241e-21,3.35881768994e-23
D10,364,6.02395806682e-23,4.95321899738e-25,6.62727157928e-25,2.46568649302e-23,4.95321899738e-25
D10,365,7.735250924e-20,3.20435669428e-21,1.81711158725e-21,1.1081289978e-19,1.81711158725e-21
D10,366,2.06880107469e-14,1.35121835464e-14,1.34342375259e-14,2.28659339022e-12,1.34342375259e-14
D10,367,7.41048986608e-11,3.12400942976e-11,3.32687670773e-11,6.62694643808e-09,3.12400942976e-11
D10,368,2.06085159163e-19,7.87939627073e-20,5.51881200758e-20,7.92897971563e-17,5.51881200758e-20
D10,369,1.02529360335e-30,6.01204582124e-31,7.17117428063e-32,1.24558136628e-29,7.17117428063e-32
D10,370,8.71916533396e-18,5.26873822522e-18,1.31314545954e-18,3.87528515454e-16,1.31314545954e-18
D10,371,8.14931555925e-16,6.28823341818e-17,5.86729404643e-17,6.47356971965e-15,5.86729404643e-17
D10,372,5.87718661567e-17,5.35011125075e-18,3.25447859547e-18,2.08372281182e-16,3.25447859547e-18
D10,373,8.77156949682e-16,2.98946208506e-16,2.22576710483e-16,1.78105872578e-14,2.22576710483e-16
D10,374,1.37041486846e-14,1.35401085174e-15,1.17673433854e-15,7.56497124248e-14,1.17673433854e-15
D10,375,3.78923565665e-10,2.05088714442e-10,3.48239051334e-10,7.46833036167e-08,2.05088714442e-10
D10,376,6.36442209779e-23,1.98649341295e-22,5.46681964888e-22,1.07500727672e-19,6.36442209779e-23
D10,377,3.81837407231e-27,3.05235384627e-27,1.52171410093e-27,7.0189129521e-25,1.52171410093e-27
D10,378,1.34706725052e-11,5.46260443389e-12,1.07417036241e-11,2.96874052802e-09,5.46260443389e-12
D10,379,4.40975824477e-22,1.74081494231e-23,1.10902674266e-22,1.58872049491e-20,1.74081494231e-23
D10,380,1.88175777366e-11,7.83820784844e-12,2.26669517263e-11,9.53333102876e-09,7.83820784844e-12
D10,381,4.67588358817e-17,2.67852428761e-17,1.80187778103e-16,3.31924670922e-14,2.67852428761e-17
D10,382,5.75011710631e-12,2.2217277593e-13,2.01424227033e-13,8.09454057219e-12,2.01424227033e-13
D10,383,8.77156949682e-16,2.98946208506e-16,2.22576710483e-16,1.78105872578e-14,2.22576710483e-16
D10,384,4.00180954998e-10,2.24266644804e-12,4.47624022496e-11,4.61133596976e-10,2.24266644804e-12
D10,385,2.73728711781e-08,1.10607260459e-09,3.67528131287e-09,7.41756113404e-06,1.10607260459e-09
D10,386,1.09173428293e-20,4.27481302592e-22,1.23573138882e-21,1.38651443994e-20,4.27481302592e-22
D10,387,3.01300062048e-17,3.37947940065e-18,1.66051513538e-18,1.30961432375e-14,1.66051513538e-18
D10,388,2.01793171888e-15,1.04894311272e-16,5.12108296887e-16,1.40598405702e-14,1.04894311272e-16
D10,389,2.54402121381e-24,2.12977936637e-27,1.56090609621e-26,1.00018050965e-26,2.12977936637e-27
D10,390,1.48133552533e-11,1.13520217e-12,1.91553253481e-12,6.73252563172e-11,1.13520217e-12
D10,391,0.000311888152222,2.56278049325e-06,1.03817039529e-05,7.4670984805e-05,2.56278049325e-06
D10,392,3.26527666651e-20,6.51578612933e-21,9.75733084313e-21,4.3254710161e-18,6.51578612933e-21
D10,393,4.95578024732e-20,1.22152369903e-20,2.00263970769e-20,6.97975377182e-18,1.22152369903e-20
D10,394,1.09666572104e-16,7.06417842692e-17,5.11459355574e-17,5.14917729825e-14,5.11459355574e-17
D10,395,4.31908419622e-13,1.07476103523e-13,1.42597800945e-13,4.69529241684e-11,1.07476103523e-13
D10,396,5.88590515142e-14,1.13636354382e-14,1.94210978381e-14,7.38839514751e-12,1.13636354382e-14
D10,397,7.63328561331e-12,1.63159268095e-12,3.09038062305e-12,7.39207094998e-10,1.63159268095e-12
D10,398,5.31999561595e-13,1.04277351886e-13,1.64529875906e-13,5.82340923313e-11,1.04277351886e-13
D10,399,1.49396218758e-15,2.50019946694e-16,2.06071252434e-16,1.22506445033e-13,2.06071252434e-16
D10,400,3.64807535525e-13,8.29520463434e-14,1.26472504172e-13,7.14165086608e-11,8.29520463434e-14
D10,401,2.68099214392e-13,5.58462664686e-14,8.68826525231e-14,3.3884327199e-11,5.58462664686e-14
D10,402,3.64807535525e-13,8.29520463434e-14,1.26472504172e-13,7.14165086608e-11,8.29520463434e-14
D10,403,2.68099214392e-13,5.58462664686e-14,8.68826525231e-14,3.3884327199e-11,5.58462664686e-14
D10,404,4.02592108127e-13,8.3994123422e-14,1.09721023284e-13,5.72929658679e-11,8.3994123422e-14
D10,405,2.77617158195e-13,5.60953129253e-14,8.60129398641e-14,3.87479414926e-11,5.60953129253e-14
D10,406,1.2974023625e-11,3.98531331427e-12,6.51250354076e-12,2.2388832841e-09,3.98531331427e-12
D10,407,1.17367338186e-13,1.13383840006e-14,2.8395950532e-14,8.38476856149e-12,1.13383840006e-14
D10,408,7.21770940314e-13,1.47212204149e-13,2.17896429991e-13,1.07430319793e-10,1.47212204149e-13
D10,409,1.51306451025e-13,3.54912571532e-14,5.49639478588e-14,1.88719282387e-11,3.54912571532e-14
D10,410,1.49541387552e-13,3.18639220541e-14,4.37494709797e-14,1.807063039e-11,3.18639220541e-14
D10,411,1.72444847147e-10,1.04192968109e-11,4.2504032667e-11,6.41456695801e-09,1.04192968109e-11
D10,412,4.00938100401e-11,5.73229203845e-12,1.25469697883e-11,3.63247894886e-09,5.73229203845e-12
D10,413,7.49598112345e-09,5.71276071658e-09,4.4722884766e-09,1.82313370522e-06,4.4722884766e-09
D10,414,7.12370145984e-09,1.6440287795e-09,2.36158066142e-09,1.30138269461e-06,1.6440287795e-09
D10,415,1.18315506782e-09,2.2837486429e-10,3.41087184806e-10,1.05990811834e-07,2.2837486429e-10
D10,416,0.000560103014854,2.97822829354e-06,1.89147067626e-05,0.000266107760733,2.97822829354e-06
D10,417,2.90494831536e-29,4.71581599863e-28,1.46870922446e-28,4.71310708153e-27,2.90494831536e-29
D10,418,8.52982489891e-19,9.19482016455e-20,2.85338578409e-20,8.60202222578e-18,2.85338578409e-20
D10,419,3.16454858795e-20,2.28032491723e-21,4.84703838976e-21,6.39232208717e-20,2.28032491723e-21
D10,420,5.80339629869e-21,3.96587174271e-22,1.9992822864e-21,2.86933089979e-19,3.96587174271e-22
D10,421,3.01384378103e-18,2.69579106364e-19,4.27909504587e-19,5.3777196689e-17,2.69579106364e-19
D10,422,2.66372097557e-14,2.24408539759e-15,3.55188043138e-15,5.18555536034e-13,2.24408539759e-15
D10,423,6.24264423681e-12,9.74837374871e-13,1.87501901912e-12,1.19648738518e-10,9.74837374871e-13
D10,424,8.00415271116e-32,3.11892427486e-33,8.0227710036e-33,1.65326815505e-31,3.11892427486e-33
D10,425,9.76814907487e-23,7.87030750077e-23,1.03081526107e-22,9.64382388159e-22,7.87030750077e-23
D10,426,133.514829064,15.1085675633,50.5964875783,3019.47039664,15.1085675633
D10,427,1.14395554698e-08,1.18861595688e-10,5.98752948747e-10,8.57585434695e-09,1.18861595688e-10
D10,428,5.69020556746e-16,2.08574484411e-16,2.51217882326e-16,1.59730327332e-14,2.08574484411e-16
D10,429,4.12872305397e-11,3.94837722783e-12,1.99714818544e-11,2.23436587174e-09,3.94837722783e-12
D10,430,4.01424408052e-13,3.57088155283e-14,2.76753691265e-14,2.50230039647e-12,2.76753691265e-14
D10,431,1.13935357072e-08,1.10980212583e-09,2.08552920247e-09,4.5281587619e-08,1.10980212583e-09
D10,432,1.2642587062e-20,6.14516543984e-21,6.68986001821e-21,1.20426008024e-19,6.14516543984e-21
D10,433,1.77634763672e-16,1.15292315469e-17,3.00664109358e-17,1.83489790043e-15,1.15292315469e-17
D10,434,1.39003432331e-30,2.60687960682e-30,1.8509924073e-30,2.47316195194e-29,1.39003432331e-30
D10,435,3.62204635126e-14,2.25717487774e-14,6.82118337864e-15,1.30669838546e-12,6.82118337864e-15
D10,436,5.31861550127e-06,7.59892028152e-07,1.51310423808e-06,8.81005975093e-05,7.59892028152e-07
D10,437,4.08448971417e-10,6.29104780712e-12,2.45242563595e-11,3.20801044769e-09,6.29104780712e-12
D10,438,1.16095796799e-18,1.18899976401e-19,1.22298929384e-18,1.68634447011e-17,1.18899976401e-19
D10,439,4.9593170409e-30,8.71027076888e-30,1.34343957333e-29,4.83930633289e-28,4.9593170409e-30
D10,440,1.27743829441e-17,6.74755799451e-20,1.30345676124e-19,8.80502986934e-18,6.74755799451e-20
D10,441,1.58024098566e-15,4.49235764292e-16,8.79133294383e-16,7.16638626055e-14,4.49235764292e-16
D10,442,2.33998972495e-07,3.59722219682e-09,2.41650926975e-08,3.13545604748e-06,3.59722219682e-09
D10,443,8.59083930548e-05,5.43357179033e-06,3.39666401417e-05,0.000545796125873,5.43357179033e-06
D10,444,1.05973198815e-18,1.93747462854e-17,1.91629045812e-17,3.65120097567e-16,1.05973198815e-18
D10,445,1.38661392889e-17,2.8246430303e-17,1.89935594307e-17,3.28116217958e-15,1.38661392889e-17
D10,446,6.29281925042e-10,1.4582261006e-10,1.3616803491e-09,2.47976372673e-10,1.4582261006e-10
D10,447,2.0484438297e-10,2.01982249262e-11,1.21579164201e-11,7.586702349e-10,1.21579164201e-11
D10,448,4.38704973974e-10,1.21009510648e-10,1.98103482398e-10,3.21594408118e-08,1.21009510648e-10
D10,449,4.64644033485e-07,2.57734258692e-08,1.24721251862e-07,1.60816719648e-06,2.57734258692e-08
D10,450,0.00509948845162,7.84978533052e-05,0.000482779665338,0.00206984950826,7.84978533052e-05
D10,451,4.43000317916e-10,6.47525287782e-12,2.08373126604e-11,2.87935236276e-10,6.47525287782e-12
D10,452,9.13285764796e-18,3.84215304905e-18,5.36559184663e-18,1.07316100978e-15,3.84215304905e-18
D10,453,7.11252500048e-13,8.88648342218e-14,3.99883889712e-13,1.61327359786e-10,8.88648342218e-14
D10,454,9.23868331744e-17,1.63187471605e-17,1.92408993377e-17,9.25142817324e-16,1.63187471605e-17
D10,455,0.0406605764074,0.00249796755172,0.0130061753053,0.913699803168,0.00249796755172
D10,456,1.11537293819e-19,4.71351868723e-20,7.54630515614e-20,1.63239331544e-17,4.71351868723e-20
D10,457,9.37206889018e-14,1.10239904308e-14,8.18742561549e-15,2.71694445595e-13,8.18742561549e-15
D10,458,3.49999919825e-16,2.33571811451e-16,2.26496946065e-16,1.15539613077e-13,2.26496946065e-16
D10,459,1.17423882274e-19,8.37399317949e-20,2.99839846234e-19,5.37109346763e-18,8.37399317949e-20
D10,460,9.13805186516e-23,2.30734689989e-23,2.96211537668e-23,1.37546708441e-21,2.30734689989e-23
D10,461,2.37532588212e-18,1.25290632932e-19,3.17545917938e-19,2.03602410819e-18,1.25290632932e-19
D10,462,1.42927074583e-16,9.49515058208e-18,2.43095293787e-17,1.84790172423e-16,9.49515058208e-18
D10,463,6.39094192095e-19,1.41884142022e-19,3.23489207461e-19,7.03258412138e-18,1.41884142022e-19
D10,464,1.53428525719e-13,3.26793848887e-15,3.46346318171e-14,1.23857691271e-12,3.26793848887e-15
D10,465,1.55537553915e-23,7.71574052329e-25,2.38727186866e-24,3.10514466674e-24,7.71574052329e-25
D10,466,3.95433816367e-12,6.63588543547e-14,4.03565335242e-13,1.36100551649e-12,6.63588543547e-14
D10,467,1.77716325215e-09,7.29929572037e-11,3.10697713476e-10,1.66786078665e-08,7.29929572037e-11
D10,468,5.41597825345e-22,4.28109889137e-24,1.95339775799e-23,1.66526047145e-21,4.28109889137e-24
D10,469,5.44686547174e-09,1.64961892169e-10,5.16285667603e-10,3.54590736058e-10,1.64961892169e-10
D10,470,1.23779285132e-09,1.57993434058e-10,5.33524488287e-10,4.52050395097e-10,1.57993434058e-10
